"主机IP"	"归属地"	"主域名"	"关联域名"
"172.247.123.204"	"United States - Los Angeles"	"www.0791meiling.com"	"www.kongzs.com,www.hhh4.cn,www.0717jia.com,hhh4.cn,www.0791meiling.com"
"47.242.66.227"	"Hong Kong - Hong Kong"	"www.eye-honey.com"	"19w.com.cn,52x.com.cn,68book.com,liansuojiameng.org,www.eye-honey.com,www.yingmo.org,43g.com.cn,www.68book.com"
"103.49.8.176"	"Hong Kong - Mong Kok"	"www.zyxrmyy.com"	"zyxrmyy.com"
"104.24.109.85"	"United States - Chicago"	"www.shop1688.cn"	"mp3-eggplantdownload.tk,sssoou.com,yekick.ru,www.diyprinting.com.ph,diyprinting.com.ph,www.ozonecleanair.co.uk,www.bc8bc2.com,qiqi6080.com,kichduc.cc,www.qiqi6080.com,www.woc4.com,www.933hs.com,zhaoweihao.dev,a.1e3af2bf58df83b8e9e1973f2dcadf72b4c7da97efe420ffcd138616.com,mp3ringtone.me,blog.natuis.com,933hs.com,shop1688.cn,ggzm2.com,www.ynnvi.com,aiobotcn.com,bc8bc2.com,www.sssoou.com,www.shop1688.cn,verified2017.online"
"103.85.225.8"	"China - Beijing"	"www.szkhly.com"	"shiguanboy.com,www.laboratory.hk"
"104.18.13.103"	"United States - Chicago"	"www.trac-point.com"	"www.95fkt.com,2456he.com,www.2456he.com,141fu.com,907aa.com,www.907aa.com,95fkt.com"
"43.249.27.3"	"Hong Kong - Kowloon Bay"	"www.bjfll.com"	"www.bjfll.com,bjfll.com"
"104.21.49.245"	"United States - Chicago"	"www.13800my.com"	"hchc555.xyz,www.hchc555.xyz"
"103.207.69.12"	"Singapore - Singapore"	"www.qdsteel.net"	""
"172.67.156.175"	"United States - Chicago"	"www.sjzsdzs.com.cn"	"download.hqel.vip,xixikanshu.com,kurs24.com,hqel.vip,dcwatches.co.uk,kaikai.ch,www.kurs24.com,www.bgkccf.cn,www.hsjhkp.icu,vitoriapiai.com,414hs.com,www.penjiang.icu,www.dcwatches.co.uk,www.414hs.com,tiao368.xyz,www.obtk4s7j.cn"
"103.46.136.99"	"China - Beijing"	"www.001hf.com"	"zhu.cqts666.com,lol7170.cqts666.com,136.cqts666.com,brf6739.cqts666.com,251.cqts666.com,zyqp.down.yiikee.cn,www.lfgjg.cn,www.dxtxtc.com,pxf7099.cqts666.com,123.cqts666.com,pzk4765.cqts666.com,plg5084.cqts666.com,hxz136.cqts666.com,bgy7050.cqts666.com,www.001hf.com,regthgj.cqts666.com,001hf.com"
"154.211.13.227"	"Hong Kong - Hong Kong"	"www.pk288.com"	"snccd.cn,mmpdzl.cn,segdfvs.cn,www.pk288.com,xdayua.jteyn.cn,fplvpl.tmqdks.cn,cwuva.cn,hgphm.cn,9.zhaocai886.cn,itb888.com,jteyn.cn,150v4m.cn,2yvt9q.cwuva.cn,1u0v0b.cn,wv2yi.kyhmz.cn,tmqdks.cn,wvhf.cn,www.tmqdks.cn,omwuwu.cn,ttecd.wvhf.cn"
"154.212.115.31"	"Hong Kong - Hong Kong"	"www.ybc.org.cn"	""
"156.255.215.180"	"Hong Kong - Central"	"www.hdyaoyue.com"	"xjtszy.com,hnsxyjxjy.com,ikuazhang.com,www.ikuazhang.com"
